GEOID,NAME,no_vehE,total_hhsE,hh_1personE,hh_2personE,hh_3personE,hh_4person_plusE,inc_lt_10kE,inc_btw_10k_15kE,inc_btw_15k_20kE,inc_btw_20k_25kE,inc_btw_25k_30kE,inc_btw_30k_35kE,inc_btw_35k_40kE,inc_btw_40k_45kE,inc_btw_45k_50kE,inc_btw_50k_60kE,inc_btw_60k_75kE,inc_btw_75k_100kE,inc_btw_100k_125kE,inc_btw_125k_150kE,inc_btw_150k_200kE,inc_gt_200kE,ALAND,population,total_emp,basic_emp,retail_emp,service_emp
15003008702,"Census Tract 87.02, Honolulu County, Hawaii",260,1502,434,306,220,542,165,92,49,26,72,82,32,70,44,101,159,246,126,56,136,46,1074575,6490,1818,165,533,1120
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",28,1100,168,290,152,490,11,0,20,10,38,70,46,0,28,27,90,84,133,45,147,351,965741,3803,144,77,3,64
15003003900,"Census Tract 39, Honolulu County, Hawaii",141,236,221,15,0,0,13,48,43,28,15,15,4,5,5,13,17,0,10,14,6,0,995333,559,10589,2784,120,7685
15003009609,"Census Tract 96.09, Honolulu County, Hawaii",27,1453,162,431,189,671,81,0,0,42,0,0,0,141,15,0,187,362,229,62,196,138,5056278,5070,NA,NA,NA,NA
15003011000,"Census Tract 110, Honolulu County, Hawaii",23,1136,124,467,186,359,5,8,11,0,15,13,16,24,11,30,81,139,74,140,160,409,24716373,3697,2944,622,143,2179
15003008704,"Census Tract 87.04, Honolulu County, Hawaii",9,615,104,223,75,213,10,30,55,9,0,10,0,0,0,9,26,97,123,59,106,81,1958714,3331,NA,NA,NA,NA
15003007302,"Census Tract 73.02, Honolulu County, Hawaii",54,1754,194,438,360,762,9,10,0,31,42,53,56,166,36,76,127,229,286,299,197,137,2794870,4172,434,75,13,346
15003000115,"Census Tract 1.15, Honolulu County, Hawaii",181,1021,378,282,123,238,12,0,0,0,123,11,11,42,0,8,134,203,80,55,187,155,3081925,2774,NA,NA,NA,NA
15003006811,"Census Tract 68.11, Honolulu County, Hawaii",26,497,0,57,50,390,46,0,0,0,0,0,16,8,0,57,109,54,158,12,0,37,938238,1047,NA,NA,NA,NA
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",67,1625,234,362,332,697,51,7,27,6,6,32,17,34,30,22,33,255,195,136,402,372,1644114,5089,515,97,28,390
15003004600,"Census Tract 46, Honolulu County, Hawaii",67,1073,188,301,194,390,0,0,0,24,7,23,24,9,7,62,83,90,67,130,155,392,6856899,3883,522,56,3,463
15003004500,"Census Tract 45, Honolulu County, Hawaii",370,2087,830,687,238,332,78,0,16,186,18,0,14,90,164,83,101,222,315,84,243,473,7714540,5360,706,30,5,671
15003008933,"Census Tract 89.33, Honolulu County, Hawaii",34,1127,138,375,299,315,10,0,8,9,0,30,0,20,20,79,137,209,100,118,187,200,4010652,3223,NA,NA,NA,NA
15003007813,"Census Tract 78.13, Honolulu County, Hawaii",23,888,122,254,190,322,7,0,7,12,8,17,0,21,35,32,60,144,84,163,138,160,527724,2880,NA,NA,NA,NA
15003008626,"Census Tract 86.26, Honolulu County, Hawaii",91,1028,229,202,97,500,113,178,0,75,0,74,47,78,13,14,50,127,85,28,87,59,2387388,3973,NA,NA,NA,NA
15003008942,"Census Tract 89.42, Honolulu County, Hawaii",43,708,182,159,175,192,41,0,18,17,42,53,66,46,34,41,76,80,41,58,44,51,602890,2370,NA,NA,NA,NA
15003009402,"Census Tract 94.02, Honolulu County, Hawaii",280,1193,339,303,309,242,73,225,56,94,43,10,54,41,59,61,36,194,60,70,28,89,556741,3843,NA,NA,NA,NA
15003001102,"Census Tract 11.02, Honolulu County, Hawaii",205,682,215,162,143,162,51,45,40,23,13,13,16,27,24,50,53,82,9,57,145,34,508034,2249,NA,NA,NA,NA
15003009610,"Census Tract 96.10, Honolulu County, Hawaii",23,1688,186,294,330,878,79,0,108,78,0,76,75,0,30,14,124,164,265,138,461,76,1797455,7105,NA,NA,NA,NA
15003004102,"Census Tract 41.02, Honolulu County, Hawaii",156,1312,638,336,202,136,125,0,75,29,25,106,41,86,57,127,90,201,186,89,53,22,514325,2438,NA,NA,NA,NA
15003000110,"Census Tract 1.10, Honolulu County, Hawaii",8,1395,158,547,217,473,21,10,24,16,8,32,17,16,0,86,75,142,299,81,230,338,6653728,4254,305,115,8,182
15003004801,"Census Tract 48.01, Honolulu County, Hawaii",60,920,336,252,117,215,29,0,0,37,14,28,0,35,39,17,66,271,19,43,118,204,2989071,3079,NA,NA,NA,NA
15003003000,"Census Tract 30, Honolulu County, Hawaii",60,1746,389,634,257,466,36,34,16,0,72,17,18,57,57,72,87,218,130,108,234,590,1512916,4305,483,60,6,417
15003008416,"Census Tract 84.16, Honolulu County, Hawaii",14,879,126,154,144,455,0,0,0,0,0,0,52,30,15,73,108,132,122,57,72,218,258759,2217,NA,NA,NA,NA
15003000901,"Census Tract 9.01, Honolulu County, Hawaii",126,1054,286,450,110,208,8,0,14,17,47,19,42,8,34,52,148,175,85,95,136,174,838133,2622,456,142,0,314
15003006401,"Census Tract 64.01, Honolulu County, Hawaii",39,391,24,28,77,262,4,8,2,22,4,0,24,4,0,60,22,29,0,74,55,83,201017,2362,52,24,0,28
15003006818,"Census Tract 68.18, Honolulu County, Hawaii",25,816,256,289,208,63,38,11,0,7,10,38,53,50,36,42,99,212,141,16,27,36,76882,1695,NA,NA,NA,NA
15003010510,"Census Tract 105.10, Honolulu County, Hawaii",60,951,190,333,142,286,10,9,0,9,97,0,10,11,0,73,44,88,104,127,188,181,863765,3273,NA,NA,NA,NA
15003000903,"Census Tract 9.03, Honolulu County, Hawaii",30,903,175,282,144,302,17,9,0,32,22,8,5,18,34,46,86,142,33,120,69,262,615749,3039,730,186,39,505
